,datetaken,encounter_latitude,encounter_longitude,owner,ownername,relevant,title,url,wild,confidence,user_location_name,user_coordinates,user_latitude,user_longitude,encounter_coordinates,residing_mongodb_collection,num_encounters_at_coords
1836,2020-03-15T12:30:13.000Z,-2.964562,35.041975,90333474@N07,C&P_Pics,True,Plains Zebra,https://live.staticflickr.com/65535/50126402466_44b621737e_b.jpg,True,81.62559866905212,,,,,"(-2.964562, 35.041975)","['plains zebra general africa bbox', 'plains zebra specific africa bbox']",1
1837,2020-03-15T12:43:21.000Z,-2.941201,35.08333,90333474@N07,C&P_Pics,True,Plains Zebra and Thompson's Gazelle,https://live.staticflickr.com/65535/50125829488_d18f13a7d5_b.jpg,True,81.7431092262268,,,,,"(-2.941201, 35.08333)","['plains zebra general africa bbox', 'plains zebra specific africa bbox']",1
1838,2020-03-15T09:53:36.000Z,-3.090506,34.958491,90333474@N07,C&P_Pics,True,Great Wildebeest Migration,https://live.staticflickr.com/65535/50120719441_d36e8d0e68_b.jpg,True,57.76491165161133,,,,,"(-3.090506, 34.958491)","['plains zebra general africa bbox', 'plains zebra specific africa bbox']",1
1839,2020-03-15T09:53:10.000Z,-3.089578,34.958672,90333474@N07,C&P_Pics,True,Great Wildebeest Migration,https://live.staticflickr.com/65535/50120941937_a759564b21_b.jpg,True,39.45468664169312,,,,,"(-3.089578, 34.958672)","['plains zebra general africa bbox', 'plains zebra specific africa bbox']",1
1840,2020-03-15T09:53:05.000Z,-3.089428,34.958733,90333474@N07,C&P_Pics,True,Great Wildebeest Migration,https://live.staticflickr.com/65535/50120151638_153269c13d_b.jpg,True,40.15765488147736,,,,,"(-3.089428, 34.958733)","['plains zebra general africa bbox', 'plains zebra specific africa bbox']",1
1841,2020-03-15T09:46:44.000Z,-3.07275,34.960877,90333474@N07,C&P_Pics,True,Great Wildebeest Migration,https://live.staticflickr.com/65535/50120719231_ca1970163e_b.jpg,True,3.3143535256385803,,,,,"(-3.07275, 34.960877)","['plains zebra general africa bbox', 'plains zebra specific africa bbox']",1
1842,2020-03-15T09:13:42.000Z,-3.022984,34.996111,90333474@N07,C&P_Pics,True,Great Wildebeest Migration,https://live.staticflickr.com/65535/50120941187_dc8ee457fe_b.jpg,True,71.60431742668152,,,,,"(-3.022984, 34.996111)","['plains zebra general africa bbox', 'plains zebra specific africa bbox']",1
1843,2020-03-15T09:09:14.000Z,-3.022748,34.996872,90333474@N07,C&P_Pics,True,Great Wildebeest Migration,https://live.staticflickr.com/65535/50120718591_9925a39cdc_b.jpg,True,0.8127857930958271,,,,,"(-3.022748, 34.996872)","['plains zebra general africa bbox', 'plains zebra specific africa bbox']",1
1844,2020-03-15T09:08:13.000Z,-3.021787,34.996722,90333474@N07,C&P_Pics,True,Great Wildebeest Migration,https://live.staticflickr.com/65535/50120941067_2ec2a05803_b.jpg,True,0.532039999961853,,,,,"(-3.021787, 34.996722)","['plains zebra general africa bbox', 'plains zebra specific africa bbox']",1
1845,2020-03-15T09:06:08.000Z,-3.020139,34.996872,90333474@N07,C&P_Pics,True,Great Wildebeest Migration,https://live.staticflickr.com/65535/50120941007_d93e88988e_b.jpg,True,8.412554115056992,,,,,"(-3.020139, 34.996872)","['plains zebra general africa bbox', 'plains zebra specific africa bbox']",2
1846,2020-03-15T09:06:08.000Z,-3.020139,34.996872,90333474@N07,C&P_Pics,True,Great Wildebeest Migration,https://live.staticflickr.com/65535/50120150768_859da5ce86_b.jpg,True,20.51776647567749,,,,,"(-3.020139, 34.996872)","['plains zebra general africa bbox', 'plains zebra specific africa bbox']",2
1847,2020-03-15T08:58:58.000Z,-3.020142,34.996869,90333474@N07,C&P_Pics,True,Great Wildebeest Migration,https://live.staticflickr.com/65535/50120940617_a474a504be_b.jpg,True,61.881786584854126,,,,,"(-3.020142, 34.996869)","['plains zebra general africa bbox', 'plains zebra specific africa bbox']",1
1848,2020-03-15T08:56:06.000Z,-3.019603,34.996733,90333474@N07,C&P_Pics,True,Great Wildebeest Migration,https://live.staticflickr.com/65535/50120717886_af3c1ed85d_b.jpg,True,6.777925789356232,,,,,"(-3.019603, 34.996733)","['plains zebra general africa bbox', 'plains zebra specific africa bbox']",1
1849,2019-07-11T09:14:55.000Z,-19.180932,15.915445,13286489@N07,'Photographers Thoughts ...',True,A2.11299 - All about Lines ...,https://live.staticflickr.com/65535/50112054867_4961eacb82_b.jpg,True,6.139010936021805,,,,,"(-19.180932, 15.915445)","['plains zebra general africa bbox', 'plains zebra specific africa bbox']",1
1850,2020-03-13T16:58:23.000Z,-3.112764,35.408586,90333474@N07,C&P_Pics,True,Eland and Zebra,https://live.staticflickr.com/65535/50109453766_135742af06_b.jpg,True,81.28016591072083,,,,,"(-3.112764, 35.408586)","['plains zebra general africa bbox', 'plains zebra specific africa bbox']",1
1851,2020-03-13T16:59:14.000Z,-3.107431,35.405274,90333474@N07,C&P_Pics,True,Eland,https://live.staticflickr.com/65535/50108885168_d164a95288_b.jpg,True,20.475512742996216,,,,,"(-3.107431, 35.405274)","['plains zebra general africa bbox', 'plains zebra specific africa bbox']",1
1852,2020-03-13T16:56:58.000Z,-3.115256,35.417247,90333474@N07,C&P_Pics,True,Eland,https://live.staticflickr.com/65535/50109692492_a4a9372895_b.jpg,True,64.58027958869934,,,,,"(-3.115256, 35.417247)","['plains zebra general africa bbox', 'plains zebra specific africa bbox']",1
1853,2020-03-13T16:56:57.000Z,-3.115281,35.41733,90333474@N07,C&P_Pics,True,Eland,https://live.staticflickr.com/65535/50109692487_931c5dcf7e_b.jpg,True,45.4777866601944,,,,,"(-3.115281, 35.41733)","['plains zebra general africa bbox', 'plains zebra specific africa bbox']",1
1854,2020-03-13T16:57:03.000Z,-3.115184,35.416788,90333474@N07,C&P_Pics,True,Eland Zebra,https://live.staticflickr.com/65535/50109692512_82ee56dc20_b.jpg,True,16.545388102531433,,,,,"(-3.115184, 35.416788)","['plains zebra general africa bbox', 'plains zebra specific africa bbox']",1
1855,2020-03-13T16:58:02.000Z,-3.114162,35.410705,90333474@N07,C&P_Pics,True,More Eland and Zebra,https://live.staticflickr.com/65535/50108885118_58c6dd2af1_b.jpg,True,67.3702597618103,,,,,"(-3.114162, 35.410705)","['plains zebra general africa bbox', 'plains zebra specific africa bbox']",1
1856,2020-03-13T16:58:13.000Z,-3.113442,35.409588,90333474@N07,C&P_Pics,True,Eland and Zebra,https://live.staticflickr.com/65535/50108882858_95240c9c13_b.jpg,True,12.742511928081512,,,,,"(-3.113442, 35.409588)","['plains zebra general africa bbox', 'plains zebra specific africa bbox']",1
1857,7/30/19 14:19,-2.416275,34.796447,21036459@N05,Daniel Kliza,True,"Serengeti, Tanzania",https://live.staticflickr.com/65535/50104628617_f7046ba255_b.jpg,TRUE,,,,,,"(-2.416275, 34.796447)","['plains zebra general', 'plains zebra specific']",1
1858,2020-05-13T08:56:07.000Z,-1.386375,36.890588,75363214@N00,Ron Layters,True,black and white,https://live.staticflickr.com/65535/49889997432_f81b0df602_b.jpg,TRUE,,,,,,"(-1.386375, 36.890588)","['plains zebra general africa bbox', 'plains zebra general', 'plains zebra specific']",1
1859,2020-01-03T13:08:27.000Z,47.548741,7.581077,57256462@N07,Cloudtail the Snow Leopard,True,Zebra,https://live.staticflickr.com/65535/49821301876_5331f7db5e_b.jpg,FALSE,,,,,,"(47.548741, 7.581077)","['plains zebra general', 'plains zebra specific']",1
1860,2020-01-03T10:38:16.000Z,47.548802,7.581183,57256462@N07,Cloudtail the Snow Leopard,True,Zebra,https://live.staticflickr.com/65535/49792350571_f59112e17c_b.jpg,FALSE,,,,,,"(47.548802, 7.581183)","['plains zebra general', 'plains zebra specific']",1
1861,2020-01-10T14:01:28.000Z,-25.430589,31.541913,11555596@N02,EKatBoec,True,Zebra. Kruger National Park. South Africa. Jan/2020,https://live.staticflickr.com/65535/49744378787_8d3aa14814_b.jpg,TRUE,,,,,,"(-25.430589, 31.541913)","['plains zebra general africa bbox', 'plains zebra general', 'plains zebra specific']",2
1862,2020-01-10T14:01:34.000Z,-25.430589,31.541913,11555596@N02,EKatBoec,True,Zebra. Kruger National Park. South Africa. Jan/2020,https://live.staticflickr.com/65535/49744054301_e4c01d34b4_b.jpg,TRUE,,,,,,"(-25.430589, 31.541913)","['plains zebra general africa bbox', 'plains zebra general', 'plains zebra specific']",2
1863,2020-01-10T14:18:24.000Z,-25.397581,31.567597,11555596@N02,EKatBoec,True,Zebra. Kruger National Park. South Africa. Jan/2020,https://live.staticflickr.com/65535/49743507308_54e0c51804_b.jpg,TRUE,,,,,,"(-25.397581, 31.567597)","['plains zebra general africa bbox', 'plains zebra general', 'plains zebra specific']",2
1864,2020-01-10T14:18:26.000Z,-25.397581,31.567597,11555596@N02,EKatBoec,True,Zebra. Kruger National Park. South Africa. Jan/2020,https://live.staticflickr.com/65535/49743507248_6cc8a8063b_b.jpg,TRUE,,,,,,"(-25.397581, 31.567597)","['plains zebra general africa bbox', 'plains zebra general', 'plains zebra specific']",2
1865,2020-01-10T14:18:52.000Z,-25.39752,31.567622,11555596@N02,EKatBoec,True,Zebra. Kruger National Park. South Africa. Jan/2020,https://live.staticflickr.com/65535/49743507138_e50801512e_b.jpg,TRUE,,,,,,"(-25.39752, 31.567622)","['plains zebra general africa bbox', 'plains zebra general', 'plains zebra specific']",1
1866,2020-01-10T14:19:10.000Z,-25.397506,31.567586,11555596@N02,EKatBoec,True,Zebra. Kruger National Park. South Africa. Jan/2020,https://live.staticflickr.com/65535/49744053931_061f64f64c_b.jpg,TRUE,,,,,,"(-25.397506, 31.567586)","['plains zebra general africa bbox', 'plains zebra general', 'plains zebra specific']",2
1867,2020-01-10T14:19:19.000Z,-25.397506,31.567586,11555596@N02,EKatBoec,True,Zebra. Kruger National Park. South Africa. Jan/2020,https://live.staticflickr.com/65535/49744053761_27850cee57_b.jpg,TRUE,,,,,,"(-25.397506, 31.567586)","['plains zebra general africa bbox', 'plains zebra general', 'plains zebra specific']",2
1868,2020-01-11T11:05:55.000Z,-25.342806,31.8822,11555596@N02,EKatBoec,True,Zebra. Kruger National Park. South Africa. Jan/2020,https://live.staticflickr.com/65535/49743506678_ec1a92f97a_b.jpg,TRUE,,,,,,"(-25.342806, 31.8822)","['plains zebra general africa bbox', 'plains zebra general', 'plains zebra specific']",1
1869,2020-01-12T11:16:17.000Z,-24.492784,31.770852,11555596@N02,EKatBoec,True,Zebra. Kruger National Park. South Africa. Jan/2020,https://live.staticflickr.com/65535/49743506513_3b6be6ed7c_b.jpg,TRUE,,,,,,"(-24.492784, 31.770852)","['plains zebra general africa bbox', 'plains zebra general', 'plains zebra specific']",1
1870,2020-01-12T11:16:21.000Z,-24.492567,31.770916,11555596@N02,EKatBoec,True,Zebra. Kruger National Park. South Africa. Jan/2020,https://live.staticflickr.com/65535/49743506323_4a71217634_b.jpg,TRUE,,,,,,"(-24.492567, 31.770916)","['plains zebra general africa bbox', 'plains zebra general', 'plains zebra specific']",1
1871,2020-01-12T11:16:41.000Z,-24.492478,31.770958,11555596@N02,EKatBoec,True,Zebra. Kruger National Park. South Africa. Jan/2020,https://live.staticflickr.com/65535/49744053076_eea144dd41_b.jpg,TRUE,,,,,,"(-24.492478, 31.770958)","['plains zebra general africa bbox', 'plains zebra general', 'plains zebra specific']",1
1872,2020-01-03T10:35:40.000Z,47.548797,7.581177,57256462@N07,Cloudtail the Snow Leopard,True,Zebra,https://live.staticflickr.com/65535/49767666148_08a9e2d210_b.jpg,FALSE,,,,,,"(47.548797, 7.581177)","['plains zebra general', 'plains zebra specific']",1
1873,2020-01-16T01:18:20.000Z,-1.507712,30.680044,51928691@N04,evimeyer,True,Plains Zebra 1 011620,https://live.staticflickr.com/65535/49661906793_26aaa5f541_b.jpg,TRUE,,,,,,"(-1.507712, 30.680044)","['plains zebra general africa bbox', 'plains zebra specific']",13
1874,2020-01-16T03:14:29.000Z,-1.507712,30.680044,51928691@N04,evimeyer,True,Plains Zebra 5 011620,https://live.staticflickr.com/65535/49661904983_c929262066_b.jpg,TRUE,,,,,,"(-1.507712, 30.680044)","['plains zebra general africa bbox', 'plains zebra specific']",13
1875,2020-01-18T06:54:22.000Z,-1.507712,30.680044,51928691@N04,evimeyer,True,Plains Zebra 11 011820,https://live.staticflickr.com/65535/49662725777_b7f6c0a411_b.jpg,TRUE,,,,,,"(-1.507712, 30.680044)","['plains zebra general africa bbox', 'plains zebra specific']",13
1876,2020-01-16T01:18:56.000Z,-1.507712,30.680044,51928691@N04,evimeyer,True,Plains Zebra 6 011620,https://live.staticflickr.com/65535/49662443171_f729f869e1_b.jpg,TRUE,,,,,,"(-1.507712, 30.680044)","['plains zebra general africa bbox', 'plains zebra specific']",13
1877,2020-01-16T02:13:45.000Z,-1.507712,30.680044,51928691@N04,evimeyer,True,Plains Zebra 7 011620,https://live.staticflickr.com/65535/49662442301_b30a578692_b.jpg,TRUE,,,,,,"(-1.507712, 30.680044)","['plains zebra general africa bbox', 'plains zebra specific']",13
1878,2020-01-17T06:42:19.000Z,-1.507712,30.680044,51928691@N04,evimeyer,True,Plains Zebra 9 011620,https://live.staticflickr.com/65535/49661901873_4f129cce0e_b.jpg,TRUE,,,,,,"(-1.507712, 30.680044)","['plains zebra general africa bbox', 'plains zebra specific']",13
1879,2020-01-18T06:54:07.000Z,-1.507712,30.680044,51928691@N04,evimeyer,True,Plains Zebra 4 011820,https://live.staticflickr.com/65535/49661898678_9248e6a7f2_b.jpg,TRUE,,,,,,"(-1.507712, 30.680044)","['plains zebra general africa bbox', 'plains zebra specific']",13
1880,2020-01-18T06:54:13.000Z,-1.507712,30.680044,51928691@N04,evimeyer,True,Plains Zebra 5 011820,https://live.staticflickr.com/65535/49662438791_d43cb94827_b.jpg,TRUE,,,,,,"(-1.507712, 30.680044)","['plains zebra general africa bbox', 'plains zebra specific']",13
1881,2020-01-18T06:55:09.000Z,-1.507712,30.680044,51928691@N04,evimeyer,True,Plains Zebra 7 011820,https://live.staticflickr.com/65535/49661898423_5a0d018294_b.jpg,TRUE,,,,,,"(-1.507712, 30.680044)","['plains zebra general africa bbox', 'plains zebra specific']",13
1882,2020-01-18T06:55:09.000Z,-1.507712,30.680044,51928691@N04,evimeyer,True,Plains Zebra 8 011820,https://live.staticflickr.com/65535/49662437841_7c3ac437f0_b.jpg,TRUE,,,,,,"(-1.507712, 30.680044)","['plains zebra general africa bbox', 'plains zebra specific']",13
1883,2020-01-18T06:55:48.000Z,-1.507712,30.680044,51928691@N04,evimeyer,True,Plains Zebra 10 011820,https://live.staticflickr.com/65535/49662718272_c750b6efec_b.jpg,TRUE,,,,,,"(-1.507712, 30.680044)","['plains zebra general africa bbox', 'plains zebra specific']",13
1884,2020-01-19T00:09:12.000Z,-1.507712,30.680044,51928691@N04,evimeyer,True,Plains Zebra 1 011920,https://live.staticflickr.com/65535/49662434256_3497f2ed08_b.jpg,TRUE,,,,,,"(-1.507712, 30.680044)","['plains zebra general africa bbox', 'plains zebra specific']",13
1885,2020-01-19T00:52:02.000Z,-1.507712,30.680044,51928691@N04,evimeyer,True,Plains Zebra 2 011920,https://live.staticflickr.com/65535/49661893403_716ae6b065_b.jpg,TRUE,,,,,,"(-1.507712, 30.680044)","['plains zebra general africa bbox', 'plains zebra specific']",13
1886,2020-02-19T08:56:14.000Z,-33.584707,25.804822,57673765@N00,chericbaker,True,Cape Plains zebra,https://live.staticflickr.com/65535/49656014252_c68021aa7f_b.jpg,TRUE,,,,,,"(-33.584707, 25.804822)",['plains zebra specific'],1
1887,2020-01-24T00:08:31.000Z,-1.565231,34.885833,51928691@N04,evimeyer,True,Plains  Zebra 2 012420,https://live.staticflickr.com/65535/49649413287_8e6ca5589b_b.jpg,TRUE,,,,,,"(-1.565231, 34.885833)","['plains zebra general africa bbox', 'plains zebra specific']",25
1888,2020-01-24T01:02:51.000Z,-1.565231,34.885833,51928691@N04,evimeyer,True,Plains  Zebra 5 012420,https://live.staticflickr.com/65535/49649133806_167020dbbc_b.jpg,TRUE,,,,,,"(-1.565231, 34.885833)","['plains zebra general africa bbox', 'plains zebra specific']",25
1889,2020-01-24T01:04:31.000Z,-1.565231,34.885833,51928691@N04,evimeyer,True,Plains  Zebra 6 012420,https://live.staticflickr.com/65535/49648599608_8d5ecf57e5_b.jpg,TRUE,,,,,,"(-1.565231, 34.885833)","['plains zebra general africa bbox', 'plains zebra specific']",25
1890,2020-01-24T00:08:21.000Z,-1.565231,34.885833,51928691@N04,evimeyer,True,Plains Zebra 1 012420,https://live.staticflickr.com/65535/49648599498_a401bb1d3c_b.jpg,TRUE,,,,,,"(-1.565231, 34.885833)","['plains zebra general africa bbox', 'plains zebra specific']",25
1891,2020-01-24T00:08:33.000Z,-1.565231,34.885833,51928691@N04,evimeyer,True,Plains Zebra 3 012420,https://live.staticflickr.com/65535/49649411942_3f988b9330_b.jpg,TRUE,,,,,,"(-1.565231, 34.885833)","['plains zebra general africa bbox', 'plains zebra specific']",25
1892,2020-01-25T00:05:52.000Z,-1.565231,34.885833,51928691@N04,evimeyer,True,Plains Zebra 1 012520,https://live.staticflickr.com/65535/49648598893_690a07aaa5_b.jpg,TRUE,,,,,,"(-1.565231, 34.885833)","['plains zebra general africa bbox', 'plains zebra specific']",25
1893,2020-01-27T00:34:32.000Z,-1.565231,34.885833,51928691@N04,evimeyer,True,Plains Zebra 1 012720,https://live.staticflickr.com/65535/49649131791_5934f533a9_b.jpg,TRUE,,,,,,"(-1.565231, 34.885833)","['plains zebra general africa bbox', 'plains zebra specific']",25
1894,2020-01-27T00:36:20.000Z,-1.565231,34.885833,51928691@N04,evimeyer,True,Plains Zebra 2 012720,https://live.staticflickr.com/65535/49649410237_6aa006c1c7_b.jpg,TRUE,,,,,,"(-1.565231, 34.885833)","['plains zebra general africa bbox', 'plains zebra specific']",25
1895,2020-01-25T21:28:57.000Z,-1.565231,34.885833,51928691@N04,evimeyer,True,Plains Zebra 2 012520,https://live.staticflickr.com/65535/49648596653_1cbd3dcf9d_b.jpg,TRUE,,,,,,"(-1.565231, 34.885833)","['plains zebra general africa bbox', 'plains zebra specific']",25
1896,2020-01-25T21:29:16.000Z,-1.565231,34.885833,51928691@N04,evimeyer,True,Plains Zebra 3 012520,https://live.staticflickr.com/65535/49649408992_d31ee94107_b.jpg,TRUE,,,,,,"(-1.565231, 34.885833)","['plains zebra general africa bbox', 'plains zebra specific']",25
1897,2020-01-25T21:30:06.000Z,-1.565231,34.885833,51928691@N04,evimeyer,True,Plains Zebra 4 012520,https://live.staticflickr.com/65535/49648595783_4a812930a5_b.jpg,TRUE,,,,,,"(-1.565231, 34.885833)","['plains zebra general africa bbox', 'plains zebra specific']",25
1898,2020-01-25T23:49:01.000Z,-1.565231,34.885833,51928691@N04,evimeyer,True,Plains Zebra 5 012520,https://live.staticflickr.com/65535/49649408212_def659b51f_b.jpg,TRUE,,,,,,"(-1.565231, 34.885833)","['plains zebra general africa bbox', 'plains zebra specific']",25
1899,2020-01-25T23:49:56.000Z,-1.565231,34.885833,51928691@N04,evimeyer,True,Plains Zebra 6 012520,https://live.staticflickr.com/65535/49648595018_8e2468948c_b.jpg,TRUE,,,,,,"(-1.565231, 34.885833)","['plains zebra general africa bbox', 'plains zebra specific']",25
1900,2020-01-24T01:02:31.000Z,-1.565231,34.885833,51928691@N04,evimeyer,True,Plains Zebra 4 012420,https://live.staticflickr.com/65535/49649128421_50568b96d0_b.jpg,TRUE,,,,,,"(-1.565231, 34.885833)","['plains zebra general africa bbox', 'plains zebra specific']",25
1901,2020-01-24T22:38:50.000Z,-1.565231,34.885833,51928691@N04,evimeyer,True,Plains Zebra 7 012420,https://live.staticflickr.com/65535/49648594203_7b4c25927a_b.jpg,TRUE,,,,,,"(-1.565231, 34.885833)","['plains zebra general africa bbox', 'plains zebra specific']",25
